215.347	-118.92
215.481	-97.92
215.615	-297.92
215.749	27.08
215.882	-229.92
216.016	-275.92
216.15	84.08
216.284	177.08
216.418	-11.92
216.551	108.08
216.685	33.08
216.819	-282.92
216.953	-174.92
217.086	252.08
217.22	-169.92
217.354	-22.92
217.488	76.08
217.621	115.08
217.755	-21.92
217.889	-146.92
218.023	-68.92
218.156	73.08
218.29	93.08
218.424	147.08
218.558	-238.92
218.691	-320.92
218.825	-104.92
218.959	403.08
219.092	-134.92
219.226	-308.92
219.36	-281.92
219.494	-53.92
219.627	-176.92
219.761	-211.92
219.895	-99.92
220.028	-304.92
220.162	539.08
220.296	127.08
220.429	-49.92
220.563	-77.92
220.697	-26.92
220.83	-243.92
220.964	-153.92
221.098	-265.92
221.231	-274.92
221.365	42.08
221.499	-202.92
221.632	-208.92
221.766	40.08
221.9	-90.92
222.033	90.08
222.167	86.08
222.3	-178.92
222.434	-27.92
222.568	240.08
222.701	-156.92
222.835	-125.92
222.968	-213.92
223.102	-220.92
223.236	-280.92
223.369	-4.92
223.503	31.08
223.636	-236.92
223.77	-163.92
223.904	21.08
224.037	-172.92
224.171	87.08
224.304	31.08
224.438	-174.92
224.571	-82.92
224.705	170.08
224.839	-20.92
224.972	-312.92
225.106	-58.92
225.239	-102.92
225.373	85.08
225.506	-67.92
225.64	81.08
225.773	-132.92
225.907	-202.92
226.04	-313.92
226.174	-113.92
226.307	-20.92
226.441	-155.92
226.575	-3.92
226.708	166.08
226.842	-117.92
226.975	-156.92
227.109	-207.92
227.242	16.08
227.375	39.08
227.509	-54.92
227.642	-144.92
227.776	43.08
227.909	61.08
228.043	-224.92
228.176	234.08
228.31	-235.92
228.443	299.08
228.577	-27.92
228.71	-144.92
228.844	-7.92
228.977	-270.92
229.111	-144.92
229.244	71.08
229.377	-293.92
229.511	-17.92
229.644	-169.92
229.778	-137.92
229.911	-190.92
230.044	-115.92
230.178	-31.92
230.311	-193.92
230.445	35.08
230.578	-199.92
230.711	-97.92
230.845	330.08
230.978	26.08
231.112	-209.92
231.245	-258.92
231.378	-197.92
231.512	42.08
231.645	-397.92
231.779	-315.92
231.912	-35.92
232.045	81.08
232.179	-157.92
232.312	-130.92
232.445	125.08
232.579	234.08
232.712	150.08
232.845	-196.92
232.979	-327.92
233.112	41.08
233.245	-79.92
233.379	-267.92
233.512	-12.92
233.645	-254.92
233.779	-233.92
233.912	11.08
234.045	-140.92
234.179	23.08
234.312	-141.92
234.445	36.08
234.578	-41.92
234.712	7.08
234.845	38.08
234.978	-164.92
235.112	-28.92
235.245	116.08
235.378	-176.92
235.511	-16.92
235.645	20.08
235.778	9.08
235.911	-166.92
236.044	-268.92
236.178	271.08
236.311	-268.92
236.444	-256.92
236.577	-250.92
236.711	-39.92
236.844	-392.92
236.977	-135.92
237.11	-203.92
237.243	27.08
237.377	-275.92
237.51	-246.92
237.643	932.08
237.776	-150.92
237.909	-108.92
238.043	-25.92
238.176	-216.92
238.309	-95.92
238.442	-308.92
238.575	-75.92
238.709	394.08
238.842	8.08
238.975	-14.92
239.108	152.08
239.241	-300.92
239.374	-219.92
239.508	-178.92
239.641	244.08
239.774	348.08
239.907	-41.92
240.04	-271.92
240.173	53.08
240.306	202.08
240.44	-133.92
240.573	173.08
240.706	-138.92
240.839	-4.92
240.972	-80.92
241.105	-56.92
241.238	26.08
241.371	-5.92
241.504	-47.92
241.638	-133.92
241.771	-38.92
241.904	-134.92
242.037	40.08
242.17	-205.92
242.303	-299.92
242.436	-87.92
242.569	-137.92
242.702	-193.92
242.835	-156.92
242.968	-33.92
243.101	-110.92
243.234	-209.92
243.367	-269.92
243.5	-118.92
243.634	-197.92
243.767	-273.92
243.9	-229.92
244.033	-251.92
244.166	55.08
244.299	-350.92
244.432	-246.92
244.565	-16.92
244.698	-331.92
244.831	-178.92
244.964	-267.92
245.097	-181.92
245.23	12.08
245.363	139.08
245.496	-286.92
245.629	-151.92
245.762	458.08
245.895	-252.92
246.028	-192.92
246.161	421.08
246.294	71.08
246.427	-228.92
246.559	94.08
246.692	-58.92
246.825	-135.92
246.958	-234.92
247.091	-283.92
247.224	-332.92
247.357	-175.92
247.49	145.08
247.623	-179.92
247.756	-265.92
247.889	300.08
248.022	-86.92
248.155	-267.92
248.288	-92.92
248.421	-251.92
248.553	89.08
248.686	-228.92
248.819	67.08
248.952	-245.92
249.085	166.08
249.218	-55.92
249.351	-101.92
249.484	177.08
249.617	-51.92
249.749	-228.92
249.882	-221.92
250.015	-261.92
250.148	-151.92
250.281	-244.92
250.414	-169.92
250.547	-149.92
250.679	191.08
250.812	-80.92
250.945	7.08
251.078	-233.92
251.211	-167.92
251.344	-260.92
251.476	-178.92
251.609	12.08
251.742	-272.92
251.875	-65.92
252.008	-187.92
252.14	-331.92
252.273	-132.92
252.406	171.08
252.539	-32.92
252.672	-89.92
252.804	122.08
252.937	-260.92
253.07	-26.92
253.203	-112.92
253.335	77.08
253.468	-345.92
253.601	-135.92
253.734	-87.92
253.866	-172.92
253.999	348.08
254.132	-8.92
254.265	-168.92
254.397	-164.92
254.53	-127.92
254.663	31.08
254.796	-224.92
254.928	-262.92
255.061	-225.92
255.194	-51.92
255.327	-321.92
255.459	-37.92
255.592	-282.92
255.725	178.08
255.857	-227.92
255.99	7.08
256.123	-198.92
256.255	-254.92
256.388	-99.92
256.521	-239.92
256.653	-324.92
256.786	-225.92
256.919	-169.92
257.051	-257.92
257.184	-29.92
257.317	-211.92
257.449	-223.92
257.582	-62.92
257.715	-192.92
257.847	-255.92
257.98	-91.92
258.113	-222.92
258.245	-111.92
258.378	-360.92
258.51	-236.92
258.643	-242.92
258.776	45.08
258.908	-283.92
259.041	-65.92
259.174	-177.92
259.306	-207.92
259.439	-311.92
259.571	-185.92
259.704	-112.92
259.837	169.08
259.969	-202.92
260.102	-214.92
260.234	237.08
260.367	54.08
260.499	-207.92
260.632	-153.92
260.765	-198.92
260.897	-197.92
261.03	-242.92
261.162	-55.92
261.295	-51.92
261.427	94.08
261.56	-79.92
261.692	-259.92
261.825	-73.92
261.957	111.08
262.09	117.08
262.222	31.08
262.355	-264.92
262.487	-111.92
262.62	-250.92
262.752	-92.92
262.885	-158.92
263.017	23.08
263.15	-209.92
263.282	-57.92
263.415	-228.92
263.547	-30.92
263.68	207.08
263.812	-302.92
263.945	-125.92
264.077	-254.92
264.21	200.08
264.342	-289.92
264.475	-230.92
264.607	180.08
264.74	-360.92
264.872	-96.92
265.004	119.08
265.137	72.08
265.269	348.08
265.402	-256.92
265.534	-179.92
265.667	-172.92
265.799	71.08
265.931	-98.92
266.064	21.08
266.196	-123.92
266.329	-207.92
266.461	-194.92
266.593	21.08
266.726	-326.92
266.858	-160.92
266.99	-80.92
267.123	-183.92
267.255	-64.92
267.388	-133.92
267.52	-246.92
267.652	-206.92
267.785	107.08
267.917	-15.92
268.049	-154.92
268.182	410.08
268.314	46.08
268.446	-319.92
268.579	-232.92
268.711	202.08
268.843	-211.92
268.976	-75.92
269.108	356.08
269.24	156.08
269.373	-24.92
269.505	-167.92
269.637	-136.92
269.77	-204.92
269.902	120.08
270.034	-266.92
270.167	23.08
270.299	-7.92
270.431	38.08
270.563	-182.92
270.696	-16.92
270.828	-87.92
270.96	-75.92
271.092	-2.92
271.225	-246.92
271.357	-76.92
271.489	-182.92
271.621	-245.92
271.754	530.08
271.886	-212.92
272.018	-180.92
272.15	291.08
272.283	-289.92
272.415	-154.92
272.547	106.08
272.679	103.08
272.811	-102.92
272.944	-115.92
273.076	-343.92
273.208	-35.92
273.34	-90.92
273.473	-129.92
273.605	66.08
273.737	-276.92
273.869	-39.92
274.001	-404.92
274.133	16.08
274.266	-208.92
274.398	1438.08
274.53	56.08
274.662	125.08
274.794	24.08
274.926	47.08
275.059	-201.92
275.191	-10.92
275.323	-236.92
275.455	93.08
275.587	-223.92
275.719	-151.92
275.851	-142.92
275.983	35.08
276.116	-7.92
276.248	105.08
276.38	-277.92
276.512	-1.92
276.644	-154.92
276.776	-229.92
276.908	-27.92
277.04	-111.92
277.172	40.08
277.304	-149.92
277.437	-3.92
277.569	-195.92
277.701	-248.92
277.833	-80.92
277.965	-186.92
278.097	64.08
278.229	-211.92
278.361	-153.92
278.493	134.08
278.625	236.08
278.757	-15.92
278.889	-246.92
279.021	-126.92
279.153	491.08
279.285	-240.92
279.417	587.08
279.549	76.08
279.681	-121.92
279.813	-172.92
279.945	67.08
280.077	-201.92
280.209	1071.08
280.341	-278.92
280.473	-129.92
280.605	67.08
280.737	-19.92
280.869	228.08
281.001	-66.92
281.133	-320.92
281.265	-3.92
281.397	-163.92
281.529	262.08
281.661	-254.92
281.793	-346.92
281.925	-215.92
282.057	-130.92
282.189	-156.92
282.321	-17.92
282.453	26.08
282.585	-268.92
282.717	135.08
282.849	-61.92
282.98	-164.92
283.112	-212.92
283.244	-18.92
283.376	-253.92
283.508	-352.92
283.64	-258.92
283.772	98.08
283.904	108.08
284.036	-289.92
284.168	137.08
284.299	-63.92
284.431	-11.92
284.563	-123.92
284.695	-176.92
284.827	-241.92
284.959	-28.92
285.091	-221.92
285.222	-238.92
285.354	-198.92
285.486	-92.92
285.618	-273.92
285.75	-135.92
285.882	203.08
286.013	50.08
286.145	-55.92
286.277	17.08
286.409	84.08
286.541	67.08
286.673	-233.92
286.804	-196.92
286.936	-57.92
287.068	-193.92
287.2	-224.92
287.332	277.08
287.463	-300.92
287.595	-64.92
287.727	399.08
287.859	-115.92
287.99	-100.92
288.122	-171.92
288.254	36.08
288.386	-161.92
288.517	-268.92
288.649	-143.92
288.781	-2.92
288.913	25.08
289.044	-297.92
289.176	186.08
289.308	-169.92
289.44	-353.92
289.571	-213.92
289.703	-235.92
289.835	51.08
289.967	-221.92
290.098	-310.92
290.23	-302.92
290.362	100.08
290.493	-319.92
290.625	-175.92
290.757	-192.92
290.888	-130.92
291.02	-18.92
291.152	-40.92
291.283	5.08
291.415	-160.92
291.547	-244.92
291.678	-223.92
291.81	-41.92
291.942	257.08
292.073	-26.92
292.205	-295.92
292.337	33.08
292.468	493.08
292.6	-200.92
292.732	565.08
292.863	-238.92
292.995	-282.92
293.126	0.08
293.258	195.08
293.39	-268.92
293.521	-244.92
293.653	-313.92
293.785	87.08
293.916	-138.92
294.048	17.08
294.179	12.08
294.311	-240.92
294.442	50.08
294.574	-285.92
294.706	-116.92
294.837	78.08
294.969	-24.92
295.1	-187.92
295.232	-266.92
295.363	176.08
295.495	-192.92
295.627	2.08
295.758	130.08
295.89	-326.92
296.021	3.08
296.153	18.08
296.284	-91.92
296.416	-117.92
296.547	-167.92
296.679	-50.92
296.81	-55.92
296.942	-323.92
297.073	-251.92
297.205	-300.92
297.336	-164.92
297.468	-222.92
297.599	-75.92
297.731	-361.92
297.862	-115.92
297.994	-312.92
298.125	-259.92
298.257	-123.92
298.388	32.08
298.52	12.08
298.651	-109.92
298.782	261.08
298.914	-249.92
299.045	-163.92
299.177	-284.92
299.308	-291.92
299.44	36.08
299.571	-23.92
299.702	-121.92
299.834	-90.92
299.965	-137.92
300.097	-232.92
300.228	-59.92
300.36	-88.92
300.491	-74.92
300.622	-31.92
300.754	-125.92
300.885	-187.92
301.017	-69.92
301.148	-170.92
301.279	-292.92
301.411	-23.92
301.542	-40.92
301.673	-39.92
301.805	-13.92
301.936	-205.92
302.067	-127.92
302.199	-170.92
302.33	-261.92
302.461	336.08
302.593	-9.92
302.724	-32.92
302.855	-305.92
302.987	-89.92
303.118	-272.92
303.249	-341.92
303.381	-138.92
303.512	-188.92
303.643	-211.92
303.775	125.08
303.906	-260.92
304.037	-256.92
304.169	-216.92
304.3	-144.92
304.431	-254.92
304.562	-216.92
304.694	-152.92
304.825	-56.92
304.956	94.08
305.087	-190.92
305.219	42.08
305.35	-92.92
305.481	-206.92
305.612	46.08
305.744	-8.92
305.875	-159.92
306.006	487.08
306.137	-214.92
306.269	-50.92
306.4	37.08
306.531	100.08
306.662	-128.92
306.794	122.08
306.925	-216.92
307.056	-259.92
307.187	-32.92
307.318	-143.92
307.45	-145.92
307.581	-234.92
307.712	-235.92
307.843	-95.92
307.974	-65.92
308.105	124.08
308.237	-70.92
308.368	-270.92
308.499	-166.92
308.63	5.08
308.761	-138.92
308.892	-88.92
309.024	-149.92
309.155	-210.92
309.286	-160.92
309.417	-249.92
309.548	-124.92
309.679	-142.92
309.81	-383.92
309.941	444.08
310.073	-39.92
310.204	-316.92
310.335	4.08
310.466	-172.92
310.597	-270.92
310.728	-164.92
310.859	334.08
310.99	278.08
311.121	-81.92
311.252	-96.92
311.383	-217.92
311.514	-2.92
311.646	-166.92
311.777	-28.92
311.908	-43.92
312.039	-106.92
312.17	-325.92
312.301	-122.92
312.432	-211.92
312.563	-326.92
312.694	-48.92
312.825	-163.92
312.956	-219.92
313.087	51.08
313.218	58.08
313.349	-156.92
313.48	-357.92
313.611	-125.92
313.742	-98.92
313.873	89.08
314.004	-25.92
314.135	-162.92
314.266	-47.92
314.397	-163.92
314.528	-286.92
314.659	-245.92
314.79	-227.92
314.921	29.08
315.052	12.08
315.183	-250.92
315.314	-292.92
315.445	52.08
315.576	-77.92
315.707	-129.92
315.838	-165.92
315.968	-30.92
316.099	-257.92
316.23	-308.92
316.361	97.08
316.492	-134.92
316.623	53.08
316.754	154.08
316.885	-404.92
317.016	-303.92
317.147	-361.92
317.278	76.08
317.408	-268.92
317.539	-262.92
317.67	-271.92
317.801	-10.92
317.932	-147.92
318.063	-191.92
318.194	-159.92
318.325	-24.92
318.455	-360.92
318.586	-139.92
318.717	-44.92
318.848	-326.92
318.979	110.08
319.11	272.08
319.24	47.08
319.371	72.08
319.502	-85.92
319.633	-209.92
319.764	-128.92
319.895	-241.92
320.025	-98.92
320.156	-282.92
320.287	-402.92
320.418	-233.92
320.549	-82.92
320.679	-329.92
320.81	122.08
320.941	-323.92
321.072	-312.92
321.202	-2.92
321.333	252.08
321.464	-379.92
321.595	-244.92
321.726	241.08
321.856	-353.92
321.987	-175.92
322.118	-216.92
322.249	-13.92
322.379	-83.92
322.51	4.08
322.641	-66.92
322.771	-318.92
322.902	-78.92
323.033	-94.92
323.164	690.08
323.294	-194.92
323.425	-220.92
323.556	-187.92
323.686	-100.92
323.817	288.08
323.948	-16.92
324.078	-144.92
324.209	143.08
324.34	-197.92
324.47	176.08
324.601	-183.92
324.732	-74.92
324.862	17.08
324.993	-205.92
325.124	-428.92
325.254	-63.92
325.385	-90.92
325.516	522.08
325.646	406.08
325.777	-136.92
325.908	-168.92
326.038	53.08
326.169	-150.92
326.299	-49.92
326.43	145.08
326.561	-154.92
326.691	-156.92
326.822	-253.92
326.952	-214.92
327.083	-39.92
327.214	-251.92
327.344	-103.92
327.475	-6.92
327.605	-45.92
327.736	-183.92
327.867	-303.92
327.997	-150.92
328.128	-62.92
328.258	-313.92
328.389	218.08
328.519	-286.92
328.65	35.08
328.78	-222.92
328.911	-16.92
329.041	66.08
329.172	-340.92
329.303	-213.92
329.433	-179.92
329.564	-261.92
329.694	-248.92
329.825	-211.92
329.955	-64.92
330.086	429.08
330.216	-160.92
330.347	-252.92
330.477	-109.92
330.608	-116.92
330.738	-132.92
330.868	-326.92
330.999	-172.92
331.129	129.08
331.26	-217.92
331.39	-209.92
331.521	152.08
331.651	50.08
331.782	-359.92
331.912	-249.92
332.043	-251.92
332.173	70.08
332.303	-336.92
332.434	113.08
332.564	-18.92
332.695	-216.92
332.825	-336.92
332.956	-209.92
333.086	-122.92
333.216	-254.92
333.347	-52.92
333.477	-391.92
333.608	-97.92
333.738	9.08
333.868	-151.92
333.999	-68.92
334.129	84.08
334.259	-68.92
334.39	-222.92
334.52	35.08
334.65	-175.92
334.781	92.08
334.911	-219.92
335.042	-289.92
335.172	-12.92
335.302	-105.92
335.433	249.08
335.563	-251.92
335.693	33.08
335.824	242.08
335.954	-381.92
336.084	-13.92
336.214	-32.92
336.345	316.08
336.475	71.08
336.605	-249.92
336.736	296.08
336.866	-100.92
336.996	-173.92
337.126	-273.92
337.257	-65.92
337.387	-356.92
337.517	-240.92
337.648	-332.92
337.778	178.08
337.908	48.08
338.038	12.08
338.169	-171.92
338.299	223.08
338.429	-30.92
338.559	-238.92
338.69	-156.92
338.82	421.08
338.95	-22.92
339.08	-438.92
339.21	-293.92
339.341	-67.92
339.471	30.08
339.601	-107.92
339.731	-29.92
339.861	-156.92
339.992	-129.92
340.122	-117.92
340.252	-222.92
340.382	-201.92
340.512	-123.92
340.642	163.08
340.773	-70.92
340.903	-297.92
341.033	-90.92
341.163	-37.92
341.293	115.08
341.423	-216.92
341.554	-268.92
341.684	3.08
341.814	-147.92
341.944	-172.92
342.074	-95.92
342.204	-174.92
342.334	157.08
342.464	-267.92
342.595	-135.92
342.725	-304.92
342.855	-58.92
342.985	-152.92
343.115	-254.92
343.245	-357.92
343.375	-20.92
343.505	-118.92
343.635	-22.92
343.765	-193.92
343.895	-392.92
344.025	47.08
344.155	-301.92
344.286	-201.92
344.416	-72.92
344.546	128.08
344.676	-97.92
344.806	169.08
344.936	-49.92
345.066	209.08
345.196	-260.92
345.326	-292.92
345.456	120.08
345.586	-248.92
345.716	-270.92
345.846	47.08
345.976	-353.92
346.106	-92.92
346.236	74.08
346.366	14.08
346.496	-166.92
346.626	-169.92
346.756	-205.92
346.886	-265.92
347.016	-329.92
347.146	-231.92
347.276	-268.92
347.406	-218.92
347.536	-63.92
347.666	101.08
347.795	-243.92
347.925	-174.92
348.055	108.08
348.185	-183.92
348.315	-179.92
348.445	120.08
348.575	-176.92
348.705	-283.92
348.835	-260.92
348.965	-156.92
349.095	-31.92
349.225	264.08
349.354	-272.92
349.484	-158.92
349.614	-164.92
349.744	-262.92
349.874	-246.92
350.004	-322.92
350.134	-249.92
350.264	-339.92
350.393	-311.92
350.523	123.08
350.653	-321.92
350.783	5.08
350.913	138.08
351.043	-244.92
351.173	-199.92
351.302	-16.92
351.432	158.08
351.562	-99.92
351.692	-68.92
351.822	-179.92
351.951	-365.92
352.081	184.08
352.211	-99.92
352.341	150.08
352.471	137.08
352.6	-164.92
352.73	-233.92
352.86	-163.92
352.99	-21.92
353.12	-81.92
353.249	-53.92
353.379	-245.92
353.509	35.08
353.639	-308.92
353.768	-81.92
353.898	-209.92
354.028	-304.92
354.158	-160.92
354.287	-184.92
354.417	-279.92
354.547	-267.92
354.677	-347.92
354.806	-120.92
354.936	37.08
355.066	-188.92
355.195	1.08
355.325	-21.92
355.455	-287.92
355.584	209.08
355.714	-211.92
355.844	116.08
355.974	-27.92
356.103	-106.92
356.233	-148.92
356.363	41.08
356.492	-255.92
356.622	-281.92
356.752	-46.92
356.881	-350.92
357.011	54.08
357.14	136.08
357.27	-161.92
357.4	61.08
357.529	-162.92
357.659	117.08
357.789	59.08
357.918	-318.92
358.048	-328.92
358.177	-133.92
358.307	-268.92
358.437	-86.92
358.566	-223.92
358.696	73.08
358.825	131.08
358.955	-299.92
359.085	0.08
359.214	-403.92
359.344	-103.92
359.473	-273.92
359.603	-141.92
359.733	-210.92
359.862	-333.92
359.992	78.08
360.121	-180.92
360.251	16.08
360.38	-358.92
360.51	98.08
360.639	-155.92
360.769	-72.92
360.898	75.08
361.028	62.08
361.157	-114.92
361.287	-59.92
361.416	-254.92
361.546	-144.92
361.675	-134.92
361.805	-170.92
361.934	25.08
362.064	-147.92
362.193	-190.92
362.323	-299.92
362.452	88.08
362.582	-271.92
362.711	-131.92
362.841	24.08
362.97	6.08
363.1	-265.92
363.229	-325.92
363.359	-149.92
363.488	-207.92
363.617	-114.92
363.747	-84.92
363.876	-357.92
364.006	-20.92
364.135	-115.92
364.265	-155.92
364.394	-177.92
364.523	273.08
364.653	-250.92
364.782	-15.92
364.912	-263.92
365.041	-297.92
365.17	-259.92
365.3	-6.92
365.429	187.08
365.558	-164.92
365.688	-228.92
365.817	-269.92
365.947	-64.92
366.076	-74.92
366.205	-104.92
366.335	-349.92
366.464	-231.92
366.593	92.08
366.723	-158.92
366.852	-123.92
366.981	-82.92
367.111	-249.92
367.24	-142.92
367.369	-152.92
367.499	495.08
367.628	131.08
367.757	-160.92
367.886	-24.92
368.016	123.08
368.145	-99.92
368.274	-69.92
368.404	-308.92
368.533	-83.92
368.662	20.08
368.791	-202.92
368.921	-362.92
369.05	150.08
369.179	-66.92
369.308	305.08
369.438	-311.92
369.567	-357.92
369.696	-156.92
369.825	-10.92
369.955	-155.92
370.084	-22.92
370.213	-81.92
370.342	-298.92
370.472	-295.92
370.601	406.08
370.73	29.08
370.859	-411.92
370.988	-163.92
371.118	-282.92
371.247	7.08
371.376	71.08
371.505	-75.92
371.634	-29.92
371.763	-135.92
371.893	-269.92
372.022	-150.92
372.151	-247.92
372.28	-340.92
372.409	-386.92
372.538	-160.92
372.667	-72.92
372.797	104.08
372.926	-334.92
373.055	-65.92
373.184	-140.92
373.313	-220.92
373.442	-7.92
373.571	-231.92
373.7	-132.92
373.83	-41.92
373.959	-397.92
374.088	-169.92
374.217	85.08
374.346	-175.92
374.475	-371.92
374.604	-231.92
374.733	260.08
374.862	-140.92
374.991	-254.92
375.12	-56.92
375.249	-61.92
375.378	-231.92
375.508	-331.92
375.637	-275.92
375.766	59.08
375.895	-183.92
376.024	160.08
376.153	-259.92
376.282	-116.92
376.411	-235.92
376.54	-431.92
376.669	-59.92
376.798	-163.92
376.927	-259.92
377.056	89.08
377.185	-77.92
377.314	77.08
377.443	273.08
377.572	-289.92
377.701	-306.92
377.83	184.08
377.959	-6.92
378.088	1680.08
378.217	101.08
378.346	-189.92
378.474	-383.92
378.603	-304.92
378.732	-57.92
378.861	-185.92
378.99	-292.92
379.119	-388.92
379.248	-80.92
379.377	-177.92
379.506	-179.92
379.635	129.08
379.764	-72.92
379.893	-256.92
380.022	-309.92
380.15	-71.92
380.279	-344.92
380.408	-251.92
380.537	-168.92
380.666	15.08
380.795	-55.92
380.924	-156.92
381.053	-260.92
381.181	-83.92
381.31	725.08
381.439	-277.92
381.568	-164.92
381.697	-160.92
381.826	-128.92
381.955	-236.92
382.083	-104.92
382.212	-337.92
382.341	21.08
382.47	-260.92
382.599	-167.92
382.727	246.08
382.856	-46.92
382.985	-45.92
383.114	-161.92
383.243	-226.92
383.371	-97.92
383.5	-238.92
383.629	-266.92
383.758	-255.92
383.887	-403.92
384.015	-68.92
384.144	-295.92
384.273	-87.92
384.402	-29.92
384.53	-261.92
384.659	-275.92
384.788	-280.92
384.917	-243.92
385.045	-95.92
385.174	-137.92
385.303	-378.92
385.432	25.08
385.56	-89.92
385.689	-174.92
385.818	-75.92
385.946	-25.92
386.075	-232.92
386.204	-305.92
386.332	-105.92
386.461	55.08
386.59	-0.92
386.718	-345.92
386.847	-160.92
386.976	-180.92
387.104	-349.92
387.233	-290.92
387.362	-44.92
387.49	-83.92
387.619	-285.92
387.748	-154.92
387.876	140.08
388.005	-86.92
388.134	102.08
388.262	-323.92
388.391	-251.92
388.52	-47.92
388.648	-310.92
388.777	75.08
388.905	-246.92
389.034	-165.92
389.163	-227.92
389.291	-116.92
389.42	40.08
389.548	65.08
389.677	-93.92
389.805	-122.92
389.934	-36.92
390.063	-291.92
390.191	-344.92
390.32	-225.92
390.448	-158.92
390.577	-278.92
390.705	-312.92
390.834	-149.92
390.962	-330.92
391.091	-269.92
391.22	89.08
391.348	161.08
391.477	-25.92
391.605	-332.92
391.734	-224.92
391.862	-228.92
391.991	-301.92
392.119	-274.92
392.248	-143.92
392.376	-90.92
392.505	-152.92
392.633	-207.92
392.762	312.08
392.89	-298.92
393.018	54.08
393.147	-192.92
393.275	-358.92
393.404	-277.92
393.532	-219.92
393.661	-113.92
393.789	-61.92
393.918	-110.92
394.046	-135.92
394.174	-134.92
394.303	-343.92
394.431	-217.92
394.56	78.08
394.688	-321.92
394.817	-381.92
394.945	85.08
395.073	58.08
395.202	-72.92
395.33	-166.92
395.459	-148.92
395.587	97.08
395.715	44.08
395.844	-100.92
395.972	-401.92
396.1	107.08
396.229	-272.92
396.357	-71.92
396.485	-211.92
396.614	-272.92
396.742	62.08
396.87	-101.92
396.999	-16.92
397.127	-312.92
397.255	-62.92
397.384	76.08
397.512	-352.92
397.64	-259.92
397.769	-142.92
397.897	-48.92
398.025	-168.92
398.154	-88.92
398.282	173.08
398.41	-80.92
398.538	-70.92
398.667	-210.92
398.795	-199.92
398.923	32.08
399.052	-184.92
399.18	-166.92
399.308	-120.92
399.436	171.08
399.565	-303.92
399.693	-56.92
399.821	-161.92
399.949	-191.92
400.078	290.08
400.206	-330.92
400.334	-320.92
400.462	-157.92
400.59	-341.92
400.719	-231.92
400.847	-277.92
400.975	-53.92
401.103	-253.92
401.231	-77.92
401.36	-115.92
401.488	-13.92
401.616	-187.92
401.744	-185.92
401.872	-238.92
402	-32.92
402.129	-190.92
402.257	-280.92
402.385	-180.92
402.513	-107.92
402.641	-182.92
402.769	-143.92
402.897	-252.92
403.026	-335.92
403.154	-371.92
403.282	-306.92
403.41	-187.92
403.538	178.08
403.666	-344.92
403.794	-154.92
403.922	-94.92
